Date,Adj Close,Close,High,Low,Open,Volume,Rolling Mean,Rolling Std,Upper Band,Lower Band,Percentage Change,ROC,RSI
10/21/2021,302.3510437,310.7600098,311.019989,306.3599854,307.1700134,16918100,295.5405029,8.992791463,313.5260859,277.55492,1.089751818,5.39596518,77.61342336
10/22/2021,300.794281,309.1600037,311.0899963,307.7999878,310.3999939,17449300,296.0310028,9.466568185,314.9641392,277.0978664,-0.514868726,4.853314317,87.39589823
10/25/2021,299.7922363,308.1300049,309.3999939,306.4599915,309.3599854,17554500,296.7290024,9.829817294,316.388637,277.0693678,-0.333160424,4.724193107,82.05888949
10/26/2021,301.7185364,310.1099854,312.3999939,308.6000061,311.0,28107300,298.0585022,9.747070082,317.5526424,278.564362,0.642579573,5.88294871,80.53157974
10/27/2021,314.4252014,323.1700134,326.1000061,316.0,316.0,52588700,300.0170029,10.66557212,321.3481471,278.6858586,4.211418107,9.064836182,86.15932406
10/28/2021,315.5733032,324.3500061,324.8699951,321.3599854,324.3299866,26297900,302.1385025,11.08795683,324.3144162,279.9625888,0.365130621,7.134601521,86.56417992
10/29/2021,322.6465759,331.6199951,332.0,323.8999939,324.1300049,34766000,304.264502,12.4492052,329.1629124,279.3660915,2.241402459,9.010224658,89.7850262
11/1/2021,320.4573669,329.3699951,331.4899902,326.3699951,331.3599854,27073200,306.5775024,12.60836039,331.7942232,281.3607817,-0.678487435,7.185390334,88.0977021
11/2/2021,324.1157532,333.1300049,333.4500122,330.0,330.3099976,26487100,308.7960022,13.1980497,335.1921016,282.3999028,1.141576288,8.078380758,88.17916123
11/3/2021,324.9621582,334.0,334.8999939,330.6499939,333.8999939,21500100,310.8405029,13.79392032,338.4283436,283.2526623,0.261157838,8.649684793,86.63538348
11/4/2021,327.3361511,336.4400024,336.5400085,329.5100098,332.8900146,23992200,312.9200027,14.37894022,341.6778832,284.1621223,0.730539653,8.263609174,86.9355774
11/5/2021,326.9664612,336.0599976,338.7900085,334.4200134,338.5100098,22570100,314.9805023,14.60415573,344.1888138,285.7721909,-0.112948781,8.700994171,85.14533681
11/8/2021,327.8712158,336.9899902,337.6499939,334.4400024,337.2999878,20897000,317.1185013,14.53627007,346.1910414,288.0459612,0.27673412,9.366171711,85.14170309
11/9/2021,326.859375,335.9500122,338.7200012,334.5299988,337.1099854,21307400,319.2720016,13.93430001,347.1406017,291.4034016,-0.308607988,8.332536221,84.68646032
11/10/2021,321.8486938,330.7999878,334.6300049,329.9200134,334.5700073,25500900,320.9965012,13.04908241,347.094666,294.8983363,-1.532973427,2.360978447,73.33485898
11/11/2021,323.4346008,332.4299927,333.769989,330.5100098,331.25,16849800,322.4805008,12.5426374,347.5657756,297.395226,0.492746355,2.491131932,77.07701693
11/12/2021,327.6085205,336.7200012,337.230011,333.7900085,333.9200134,23831000,324.1060013,12.15068578,348.4073728,299.8046297,1.290499846,1.537906694,80.92146825
11/15/2021,326.9761353,336.0700073,337.8800049,334.0299988,337.5400085,16723000,325.5450012,11.75202008,349.0490414,302.0409611,-0.193036913,2.034190214,78.90869472
11/16/2021,330.3230591,339.5100098,340.6700134,335.5100098,335.6799927,20886800,327.1090012,11.40263175,349.9142647,304.3037377,1.023596979,1.91516969,73.15759198
11/17/2021,330.5472412,339.1199951,342.1900024,338.0,338.9400024,19053400,328.6945007,10.70247758,350.0994559,307.2895456,-0.114875744,1.53293267,71.41197467
11/18/2021,332.6428833,341.269989,342.4500122,337.1199951,338.1799927,22463500,330.2199997,10.17290389,350.5658075,309.8741919,0.633992076,1.43561602,66.4283035
11/19/2021,334.4363708,343.1099854,345.1000061,342.2000122,342.6400146,21963400,331.9174988,9.265867563,350.4492339,313.3857637,0.539161484,2.097836054,73.72234083
11/22/2021,331.2393188,339.8299866,349.6700134,339.5499878,344.6199951,31031100,333.5024979,7.531645124,348.5657881,318.4392076,-0.95596133,0.842753916,61.76260377
11/23/2021,329.1436768,337.6799927,339.4500122,333.5599976,337.0499878,30427600,334.8809982,5.181060872,345.24312,324.5188765,-0.632667505,0.514951751,56.18278136
11/24/2021,329.3678589,337.9100037,338.1600037,333.9100037,336.2799988,21661300,335.6179977,4.41998325,344.4579642,326.7780312,0.068115077,2.149339822,52.66787703
11/26/2021,321.3458862,329.6799927,337.9299927,328.1199951,334.3500061,24217200,335.8844971,3.825541705,343.5355805,328.2334137,-2.435562989,-0.827241844,40.98869988
11/29/2021,328.1202087,336.6300049,339.0299988,334.7399902,334.9400024,28563500,336.1349976,3.693346881,343.5216913,328.7483038,2.108108578,-0.026727351,49.56544547
11/30/2021,322.2328491,330.5899963,337.7799988,328.9899902,335.3200073,42885600,336.1959976,3.584196106,343.3643898,329.0276054,-1.794257332,-1.630615904,44.22661862
12/1/2021,321.7358093,330.0799866,339.2799988,329.3900146,335.1300049,33337600,336.0434967,3.780997654,343.605492,328.4815014,-0.154272595,-2.777539078,49.13834348
12/2/2021,321.160675,329.4899902,333.4899902,327.7999878,330.2999878,30766000,335.8179962,4.035229601,343.8884554,327.747537,-0.178743445,-2.839704241,46.39175412
12/3/2021,314.8444824,323.0100098,332.7000122,318.0299988,331.9899902,41779300,335.1464966,4.941861309,345.0302192,325.262774,-1.966669902,-5.350596254,34.03216393
12/6/2021,317.9440918,326.1900024,327.4500122,319.230011,323.9500122,30032600,334.6529968,5.323885274,345.3007674,324.0052263,0.984487347,-4.931358349,39.13330389
12/7/2021,326.4534302,334.9200134,335.7999878,330.1000061,331.6400146,31021900,334.549498,5.296110059,345.1417181,323.9572779,2.67635762,-1.444832222,45.47783884
12/8/2021,326.5021057,334.9700012,335.5,330.7999878,335.3099976,24761000,334.5004974,5.286996039,345.0744895,323.9265054,0.014925293,-0.802532431,45.88375958
12/9/2021,324.6794128,333.1000061,336.4899902,332.1199951,334.4100037,22214200,334.6154984,5.226940915,345.0693802,324.1616165,-0.558257489,-1.423455212,41.85120475
12/10/2021,333.8807983,342.5400085,343.0,334.7900085,334.980011,38095700,335.1209991,5.486865278,346.0947297,324.1472686,2.83398447,3.900757145,49.50634272
12/13/2021,330.8201294,339.3999939,343.7900085,339.0799866,340.6799927,28899400,335.2549988,5.560206317,346.3754114,324.1345861,-0.916685517,0.82285862,49.62667783
12/14/2021,320.0397644,328.3399963,334.6400146,324.1099854,333.2200012,44438700,334.8684982,5.765447706,346.3993936,323.3376028,-3.258691148,-0.680601357,42.97744959
12/15/2021,326.1902161,334.6499939,335.1900024,324.5,328.6099854,35381100,334.6254974,5.660995285,345.947488,323.3035069,1.921787668,1.384515121,47.75419606
12/16/2021,316.6867371,324.8999939,336.7600098,323.019989,335.7099915,35034800,333.9144974,5.95228825,345.8190739,322.0099209,-2.913491761,-1.393060935,46.77462997
12/17/2021,315.6144714,323.7999878,324.9200134,317.25,320.8800049,47750300,333.0409973,6.096180739,345.2333588,320.8486358,-0.338567597,0.244567662,40.60072008
12/20/2021,311.822876,319.9100037,322.7999878,317.5700073,320.0499878,28326500,331.8809982,6.283778151,344.4485545,319.3134419,-1.201354008,-1.925257896,41.92133387
12/21/2021,319.0162964,327.2900085,327.730011,319.7999878,323.2900085,24740600,331.2539993,6.070895657,343.3957906,319.112208,2.306900315,-2.278157344,48.08826974
12/22/2021,324.776886,333.2000122,333.6099854,325.75,328.2999878,24831500,331.0300003,5.901604473,342.8332093,319.2267914,1.805739102,-0.528402247,52.36941053
12/23/2021,326.229248,334.6900024,336.3900146,332.730011,332.75,19617800,330.8690002,5.745902525,342.3608053,319.3771952,0.447175924,0.477333026,57.96725418
12/27/2021,333.7931213,342.4500122,342.480011,335.4299927,335.4599915,19947000,331.5075012,6.290531523,344.0885643,318.9264382,2.318566348,-0.026273234,60.43914275
12/28/2021,332.6233521,341.25,343.8099976,340.3200073,343.1499939,15661500,331.738501,6.567279221,344.8730594,318.6039425,-0.350419671,0.54508136,54.49892397
12/29/2021,333.3057251,341.9500122,344.2999878,339.6799927,341.2999878,15042000,332.3065018,6.943218469,346.1929387,318.4200648,0.205131782,4.14509838,54.91549858
12/30/2021,330.742218,339.3200073,343.1300049,338.8200073,341.9100037,15994500,332.7685028,7.093066899,346.9546366,318.582369,-0.769119693,1.395491861,54.33388916
12/31/2021,327.8180237,336.3200073,339.3599854,335.8500061,338.5100098,18000800,333.1100037,7.091330681,347.292665,318.9273423,-0.884121164,3.514931869,45.23882607
1/3/2022,326.2876892,334.75,338.0,329.7799988,335.3500061,28865100,333.6970032,6.685572795,347.0681488,320.3258576,-0.466819484,3.381721007,46.35294771
1/4/2022,320.6928406,329.0100098,335.2000122,326.1199951,334.8299866,32674300,333.8380035,6.547221241,346.932446,320.7435611,-1.714709555,2.844551905,50.57334688
1/5/2022,308.3820496,316.3800049,326.0700073,315.980011,325.8599854,40054300,332.9110031,7.611903384,348.1348099,317.6871963,-3.838790465,-3.333436212,35.89190702
1/6/2022,305.9453125,313.8800049,318.7000122,311.4899902,313.1499939,39646100,331.8565033,8.695372068,349.2472474,314.4657592,-0.790189001,-5.798321313,40.41740594
1/7/2022,306.1013184,314.0400085,316.5,310.0899963,314.1499939,32720000,330.9035034,9.553994544,350.0114925,311.7955143,0.050976061,-6.169886685,41.37201697
1/10/2022,306.3254395,314.269989,314.7200012,304.6900024,309.4899902,44289500,329.4900024,9.829074146,349.1481507,309.8318541,0.073232856,-8.228945011,44.66917576
1/11/2022,307.0174866,314.980011,316.6099854,309.8900146,313.3800049,29386800,328.2690033,10.04756691,348.3641371,308.1738695,0.225927386,-7.698165279,36.68614914
1/12/2022,310.2243347,318.269989,323.4100037,317.0799866,319.6700134,34372200,327.7655029,10.29313366,348.3517702,307.1792356,1.04450375,-6.924995569,32.88234607
1/13/2022,297.0948486,304.7999878,320.8800049,304.0,320.4700012,45366000,326.2730026,11.35200176,348.9770062,303.5689991,-4.232256162,-10.17329329,23.1156681
1/14/2022,302.3583069,310.2000122,310.8200073,303.75,304.25,39846400,325.5380035,11.90785307,349.3537097,301.7222974,1.771661624,-7.766411319,19.7069558
1/18/2022,294.9992065,302.6499939,309.7999878,301.7399902,304.0700073,42333200,324.4805038,12.96273303,350.4059699,298.5550378,-2.433919411,-9.589247529,17.60660015
1/19/2022,295.6620178,303.3299866,313.9100037,302.7000122,306.2900085,45933900,323.651503,13.77512359,351.2017502,296.1012558,0.22467956,-7.805240701,17.57890578
1/20/2022,293.975708,301.6000061,311.6499939,301.1400146,309.0700073,35380700,322.3670029,14.59155767,351.5501182,293.1838875,-0.570329524,-4.671596988,17.84862013
1/21/2022,288.5465393,296.0299988,304.1099854,295.6099854,302.6900024,57984400,320.5085022,15.47929134,351.4670849,289.5499195,-1.846819367,-5.686888564,17.09945997
1/24/2022,288.8779297,296.3699951,297.1099854,276.0499878,292.2000122,85731500,318.5925018,15.99455857,350.581619,286.6033847,0.114851988,-5.626675884,18.0166626
1/25/2022,281.1971436,288.4899902,294.9899902,285.1700134,291.519989,72848600,315.8945007,16.30642169,348.5073441,283.2816574,-2.658840305,-8.203137328,17.39619409
1/26/2022,289.2093201,296.7099915,308.5,293.0299988,307.9899902,90428900,313.6675003,15.69116716,345.0498346,282.285166,2.849319387,-5.800374276,32.9637886
1/27/2022,292.2602234,299.8399963,307.2999878,297.9299927,302.6600037,53481300,311.5619995,14.47443941,340.5108783,282.6131207,1.054903769,-5.790678767,37.97120911
1/28/2022,300.4673767,308.2600098,308.480011,294.4500122,300.230011,49743700,310.0089996,12.92251909,335.8540378,284.1639615,2.808168867,1.135177858,45.66196596
1/31/2022,303.1186523,310.980011,312.3800049,306.3699951,308.9500122,46444500,308.7419998,11.3541239,331.4502476,286.033752,0.882372392,0.251450274,47.61975415
2/1/2022,300.9547424,308.7600098,310.6300049,305.1300049,310.4100037,40950400,307.4425003,9.567534828,326.57757,288.3074306,-0.713872642,2.01883892,45.59614913
2/2/2022,305.5358887,313.4599915,315.1199951,308.8800049,309.6300049,36636000,306.6649994,8.265907512,323.1968144,290.1331844,1.522211925,3.339598896,46.66111648
2/3/2022,293.6345825,301.25,311.230011,299.9599915,309.4899902,43730000,305.9084991,8.018643891,321.9457869,289.8712114,-3.895231222,-0.116049767,47.4918844
2/4/2022,298.2059937,305.9400024,308.7999878,299.9700012,300.2099915,35096500,305.511499,7.796687063,321.1048731,289.9181249,1.556847283,3.347634937,46.95974171
2/7/2022,293.3421936,300.9500122,307.8399963,299.8999939,306.1700134,28533300,304.8569992,7.589752583,320.0365044,289.677494,-1.631035561,1.545371382,48.74075373
2/8/2022,296.8609009,304.5599976,305.5599976,299.9500122,301.25,32421200,304.3714996,7.259303204,318.890106,289.8528932,1.19952989,5.57038645,50.87321571
2/9/2022,303.3427429,311.2099915,311.9299927,307.3900146,309.8699951,31284700,304.1829987,7.014143539,318.2112857,290.1547116,2.183475818,4.886926769,56.37690011
2/10/2022,294.7359924,302.3800049,309.1199951,300.7000122,304.0400085,45386200,303.3884995,6.185504667,315.7595088,291.0174901,-2.837308189,0.847121323,54.03893255
2/11/2022,287.5815125,295.0400085,304.2900085,294.2200012,303.1900024,39175600,302.9005005,6.447729233,315.795959,290.005042,-2.42740797,-4.288587816,49.22322902
2/14/2022,287.5426025,295.0,296.7600098,291.3500061,293.769989,36359500,302.1404999,6.437856995,315.0162139,289.2647859,-0.01356038,-5.138597473,54.18542705
2/15/2022,292.8743286,300.4700012,300.7999878,297.019989,300.0100098,27058300,302.0315002,6.447224675,314.9259496,289.1370509,1.854237702,-2.684935964,52.5060063
2/16/2022,292.5324097,299.5,300.8699951,293.6799927,298.3699951,29982100,301.8400009,6.46348611,314.7669731,288.9130287,-0.322827975,-4.453516186,49.76667819
2/17/2022,283.9664917,290.730011,296.7999878,290.0,296.3599854,32461600,301.2965012,6.925250671,315.1470025,287.4459998,-2.928210021,-3.492112536,38.02758131
2/18/2022,281.2315674,287.9299927,293.8599854,286.3099976,293.0499878,34264000,300.8915009,7.465252268,315.8220054,285.9609963,-0.963099166,-5.88677833,34.27477499
2/22/2022,281.0264587,287.7200012,291.5400085,284.5,285.0,41736100,300.4590012,7.974212074,316.4074253,284.510577,-0.072931428,-4.396082555,35.24128302
2/23/2022,273.7498474,280.269989,291.7000122,280.1000061,290.1799927,37811200,300.0480011,8.793339805,317.6346807,282.4613215,-2.589327185,-7.975442849,27.58340087
2/24/2022,287.7366638,294.5899963,295.1600037,271.519989,272.5100098,56989700,299.9420013,8.848301836,317.638605,282.2453977,5.109361646,-5.340443936,45.62647422
2/25/2022,290.3934021,297.3099976,297.6300049,291.6499939,295.1400146,32546700,299.8155014,8.867900293,317.551302,282.0797008,0.923317579,-1.676700589,44.18227931
2/28/2022,291.8389587,298.7900085,299.1400146,293.0,294.3099976,34627500,299.3420013,8.643255126,316.6285116,282.0554911,0.497800612,1.271014063,48.47155141
3/1/2022,288.0883179,294.9500122,299.9700012,292.1499939,296.3999939,31217800,298.5405014,8.241134252,315.0227699,282.0582329,-1.285182311,-0.016945015,43.22190481
3/2/2022,293.2063904,300.1900024,301.4700012,293.7000122,295.3599854,31873000,298.112001,7.897434069,313.9068692,282.3171329,1.776568916,-0.093186933,42.06966949
3/3/2022,289.0357056,295.9200134,303.1300049,294.0499878,302.8900146,27314500,297.2350021,7.029566473,311.2941351,283.1758692,-1.422428788,-1.195321059,45.02465333
3/4/2022,283.1166992,289.8599854,295.6600037,287.1700134,294.2900085,32356500,296.6655014,7.147562463,310.9606263,282.3703765,-2.047860165,-0.29925553,45.93021722
3/7/2022,272.4214478,278.9100037,289.6900024,278.5299988,288.5299988,43157200,295.3140015,7.824978974,310.9639594,279.6640435,-3.777679653,-3.13270213,39.20858995
3/8/2022,269.4326172,275.8500061,283.9599915,270.0,277.7999878,48159500,294.0590012,8.822690859,311.7043829,276.4136194,-1.097127216,-4.125537004,32.93596471
3/9/2022,281.7883301,288.5,289.6000061,280.7799988,283.4400024,35204500,293.2560013,8.543058119,310.3421175,276.169885,4.585823316,2.936458169,43.43832078
3/10/2022,278.9460449,285.5899963,286.6000061,280.5799866,283.019989,30628000,291.9750015,7.575221586,307.1254447,276.8245584,-1.008666781,-3.055093558,46.70342919
3/11/2022,273.5545044,280.0700073,289.5100098,279.4299927,287.9599915,27209300,290.8595016,7.604962549,306.0694267,275.6495765,-1.932836964,-5.798658093,45.12891295
3/14/2022,270.0088806,276.4400024,285.3999939,275.8200073,280.3399963,30660700,289.9295013,8.182204568,306.2939105,273.5650922,-1.296106255,-7.480171848,43.29369919
3/15/2022,280.4697266,287.1499939,287.8200073,278.730011,280.3500061,34245100,289.537001,8.114170631,305.7653423,273.3086598,3.874255303,-2.644522118,53.93773239
3/16/2022,287.5413513,294.3900146,294.5700073,283.2000122,289.1099854,37826300,289.2330017,7.790441078,304.8138839,273.6521196,2.521337596,-1.932105582,49.87544738
3/17/2022,288.3520508,295.2200012,295.6099854,289.3699951,293.2900085,30816600,289.0190018,7.548598551,304.1161989,273.9218047,0.281934349,-0.236554533,48.66692387
3/18/2022,293.4408264,300.4299927,301.0,292.730011,295.3699951,43390600,289.5040009,7.964474212,305.4329493,273.5750524,1.764782682,3.646590719,50.99852949
3/21/2022,292.2003174,299.1600037,300.1400146,294.8999939,298.8900146,28351200,290.0655014,8.238802197,306.5431058,273.587897,-0.422723777,7.260406487,52.64613056
3/22/2022,296.9864197,304.0599976,305.0,298.769989,299.7999878,27599700,290.8825012,8.785976113,308.4544534,273.310549,1.637917448,10.22656909,52.4428715
3/23/2022,292.5226746,299.4899902,303.230011,297.7200012,300.5100098,25715400,291.8435013,8.613536404,309.0705741,274.6164285,-1.502995251,3.809355367,52.24498663
3/24/2022,297.0254517,304.1000061,304.2000122,298.3200073,299.1400146,24484500,292.3190018,9.025763823,310.3705294,274.2674741,1.539288797,6.481322876,59.12120597
3/25/2022,296.6151428,303.6799927,305.5,299.2900085,305.230011,22566500,292.6375015,9.318789939,311.2750814,273.9999216,-0.138116876,8.430029898,68.33998924
3/28/2022,303.4718628,310.7000122,310.7999878,304.3299866,304.3299866,29578200,293.2330017,10.0819422,313.3968861,273.0691173,2.311650323,12.39328949,74.37403552
3/29/2022,308.0722961,315.4100037,315.8200073,309.0499878,313.9100037,30393400,294.2560013,11.23717126,316.7303438,271.7816588,1.515928957,9.84154984,71.17230205
3/30/2022,306.5584106,313.8599854,315.9500122,311.5799866,313.7600098,28163600,294.9395004,12.00650425,318.9525089,270.9264919,-0.491429661,6.613665455,72.72871364
3/31/2022,301.1374207,308.3099976,315.1400146,307.8900146,313.8999939,33422100,295.5589996,12.37378371,320.3065671,270.8114322,-1.768300533,4.433980179,72.69364821
4/1/2022,302.2216492,309.4200134,310.1300049,305.5400085,309.3699951,27110500,296.537001,12.66910695,321.8752149,271.1987871,0.360032395,2.992384572,77.62142997
4/4/2022,307.6425171,314.9700012,315.1099854,309.7099915,310.0899963,24289600,298.3400009,12.59420802,323.528417,273.1515849,1.793674472,5.284796552,75.50420554
4/5/2022,303.6477356,310.8800049,314.8699951,309.8699951,313.269989,23156700,300.0915009,11.70641801,323.5043369,276.6786648,-1.298535201,2.242980786,66.04396335
4/6/2022,292.5324097,299.5,307.0,296.7099915,305.1900024,40110400,300.6415009,11.38720706,323.415915,277.8670867,-3.660577941,0.003342271,53.45495359
4/7/2022,294.3589478,301.3699951,303.6499939,296.3500061,296.6600037,31411200,301.4305008,10.82208684,323.0746745,279.7863271,0.624372326,-0.897734604,50.80204936
4/8/2022,290.0613098,296.9700012,301.1199951,296.2799988,300.4400024,24361900,302.2755005,9.664309251,321.604119,282.946882,-1.459997335,-2.209559937,48.22614534
4/11/2022,278.6237793,285.2600098,292.6099854,285.0,291.7900085,34569300,302.7165009,8.561673875,319.8398486,285.5931531,-3.943156348,-8.187963129,36.28539752
4/12/2022,275.4981689,282.0599976,290.7399902,280.4899902,289.2399902,30966700,302.462001,9.107031748,320.6760645,284.2479375,-1.121787877,-10.57354102,37.02547173
4/13/2022,280.9288635,287.6199951,288.5799866,281.2999878,282.730011,21907200,302.1235001,9.538451367,321.2004028,283.0465973,1.97121095,-8.360412751,37.90369584
4/14/2022,273.3200073,279.8299866,288.3099976,279.3200073,288.0899963,28221600,301.3539993,10.67746977,322.7089389,279.9990598,-2.708437757,-9.237459444,34.20320602
4/18/2022,273.993988,280.519989,282.4599915,278.3399963,278.9100037,20778000,300.3584991,11.65183663,323.6621724,277.0548259,0.246579164,-9.340063073,28.18101388
4/19/2022,278.6628113,285.2999878,286.1700134,278.4100037,279.3800049,22297700,299.6654984,12.12925565,323.9240097,275.406987,1.703977958,-9.419948983,28.25363925
4/20/2022,279.6981201,286.3599854,289.7000122,285.3699951,289.3999939,22906700,298.7804977,12.43365243,323.6478026,273.9131929,0.371537891,-7.887293858,29.99708764
4/21/2022,274.2772522,280.8099976,293.2999878,280.0599976,288.5799866,29454600,297.8464981,13.06322063,323.9729394,271.7200568,-1.938115685,-6.240401483,29.99708764
4/22/2022,267.6550293,274.0299988,283.2000122,273.3800049,281.6799927,29405800,296.3429977,14.00228542,324.3475686,268.3384269,-2.414443516,-9.071903899,26.21957571
4/25/2022,274.1893921,280.7200012,281.1099854,270.769989,273.2900085,35678900,295.1949982,14.30698101,323.8089602,266.5810361,2.441339441,-5.471933169,27.33288846
4/26/2022,263.9336548,270.2200012,278.3599854,270.0,277.5,46518400,293.1709976,14.85104614,322.8730899,263.4689053,-3.740381859,-5.272385904,25.19521236
4/27/2022,276.6312256,283.2200012,290.9700012,279.1600037,282.1000061,63477700,291.5614975,14.03596318,319.6334239,263.4895711,4.810894805,0.411261318,40.26082711
4/28/2022,282.8920288,289.6300049,290.980011,281.4599915,285.1900024,33646600,290.3499985,13.0188335,316.3876655,264.3123315,2.263259528,0.698842153,43.33863431
4/29/2022,271.0637512,277.519989,289.8800049,276.5,288.6099854,37073900,288.810498,12.59690195,314.0043019,263.6166942,-4.181202108,-0.825500364,39.85181637
5/2/2022,277.8521118,284.4700012,284.9400024,276.2200012,277.7099915,35151100,287.5629974,11.64817462,310.8593467,264.2666482,2.50432851,1.408103651,49.56626319
5/3/2022,275.2247314,281.7799988,284.1300049,280.1499939,283.9599915,25978600,285.9034973,9.74717198,305.3978413,266.4091534,-0.945619021,-1.233785196,49.84540708
5/4/2022,283.2339478,289.980011,290.8800049,276.730011,282.5899963,33599300,284.8584976,7.867626596,300.5937508,269.1232444,2.910076032,1.264152053,51.26610235
5/5/2022,270.8977661,277.3500061,286.3500061,274.3399963,285.5400085,43260400,283.7509979,7.231379566,298.2137571,269.2882388,-4.35547431,-1.23214682,48.73522058
5/6/2022,268.3387146,274.730011,279.25,271.269989,274.8099976,37780300,282.4189987,6.194347439,294.8076936,270.0303038,-0.944652987,0.25545094,47.10414315
5/9/2022,258.4247742,264.5799866,272.3599854,263.3200073,270.0599976,47726000,280.799498,6.419837233,293.6391725,267.9598235,-3.694545193,-5.749506476,40.1651842
5/10/2022,263.2303772,269.5,273.75,265.0700073,271.6900024,39336400,280.0114975,6.799518117,293.6105337,266.4124613,1.859556156,-0.26645001,42.28023167
5/11/2022,254.4885406,260.5499878,271.3599854,259.2999878,265.6799927,48975900,278.935997,8.045448099,295.0268932,262.8451008,-3.320969279,-8.004382928,41.00355586
5/12/2022,249.4095459,255.3500061,259.8800049,250.0200043,257.6900024,51033800,277.3224976,9.343376493,296.0092505,258.6357446,-1.995771227,-11.83578987,41.58711083
5/13/2022,255.0452881,261.1199951,263.0400085,255.3500061,257.3500061,34925100,276.386998,9.993169764,296.3733375,256.4006585,2.25963927,-5.909482036,41.09900356
5/16/2022,255.4165039,261.5,265.8200073,255.7799988,259.9599915,32550900,275.4359985,10.47266741,296.3813334,254.4906637,0.145528833,-8.074665561,45.63913036
5/17/2022,260.6127014,266.8200073,268.3299866,262.4599915,266.1099854,28828800,274.5119995,10.37131679,295.2546331,253.7693659,2.034419627,-5.309103386,41.11593727
5/18/2022,248.7471008,254.0800018,263.6000061,252.7700043,263.0,31356000,272.8980003,10.92730025,294.7526008,251.0433998,-4.774756444,-12.38016684,31.97811326
5/19/2022,247.8268127,253.1399994,257.6700134,251.8800049,253.8999939,32692300,271.5145004,11.60355976,294.72162,248.3073809,-0.369963175,-8.729044954,36.06221659
5/20/2022,247.2590179,252.5599976,258.5400085,246.4400024,257.2399902,39199300,270.4410004,12.32905593,295.0991122,245.7828885,-0.229122949,-8.069745765,30.32434265
5/23/2022,255.179184,260.6499939,261.5,253.4299927,255.4900055,33175400,269.4375,12.26499613,293.9674923,244.9075077,3.203197821,-1.485370351,37.78471941
5/24/2022,254.1707916,259.6199951,261.3299866,253.5,257.8900146,29043900,268.9074997,12.45692697,293.8213536,243.9936458,-0.395165472,-3.666050049,30.86232893
5/25/2022,257.0099792,262.519989,264.5799866,257.1300049,258.1400146,28547900,267.8724991,12.05874574,291.9899906,243.7550076,1.117014849,0.756093384,39.34472527
5/26/2022,260.3190002,265.8999939,267.1099854,261.4299927,262.269989,25002100,266.6859985,10.91883856,288.5236757,244.8483214,1.287522865,4.131579221,43.72422708
5/27/2022,267.5049438,273.2399902,273.3399963,267.5599976,268.480011,26910800,266.4719986,10.73573279,287.9434642,245.000533,2.76043494,4.641542334,56.41101759
5/31/2022,266.1636658,271.8699951,274.769989,268.9299927,272.5299988,37827700,265.8419983,9.966088482,285.7741753,245.9098213,-0.50138895,3.965581307,51.85184832
6/1/2022,266.7021484,272.4200134,277.6900024,270.0400085,275.2000122,25292200,265.373999,9.380846753,284.1356925,246.6123055,0.20230931,2.098795424,60.6764044
6/2/2022,268.816803,274.5799866,274.6499939,261.6000061,264.4500122,44008200,264.6039978,7.744069972,280.0921377,249.1158579,0.792883429,8.068318873,68.2968458
6/3/2022,264.3525085,270.019989,273.4500122,268.4100037,270.3099976,28059000,264.2374969,7.267909098,278.7733151,249.7016788,-1.66071738,6.668242737,58.66770017
6/6/2022,263.1091614,268.75,274.1799927,267.2200012,272.0599976,22400300,263.9384964,6.928618594,277.7957336,250.0812592,-0.470331481,6.410358963,56.94045827
6/7/2022,266.7805176,272.5,273.1300049,265.9400024,266.6400146,22860700,264.3344971,7.188663811,278.7118247,249.9571694,1.395348837,4.54632894,55.60599653
6/8/2022,264.734314,270.4100037,273.0,269.6099854,271.7099915,17372300,264.3799973,7.22586296,278.8317232,249.9282713,-0.766971133,4.156077632,70.40741881
6/9/2022,259.2322998,264.7900085,272.7099915,264.6300049,267.7799988,26439700,264.5919983,7.169559419,278.9311171,250.2528795,-2.078323672,0.864703499,63.03425873
6/10/2022,247.6799927,252.9900055,260.5799866,252.5299988,260.5799866,31422800,264.4739983,7.346901961,279.1678022,249.7801943,-4.456362654,-4.855204475,50.38455398
6/13/2022,237.1751862,242.2599945,249.0200043,241.5299988,245.1100006,46135800,263.5309982,8.855536611,281.2420715,245.819925,-4.241278609,-11.3380167,34.29546711
6/14/2022,239.3583832,244.4900055,245.7400055,241.5099945,243.8600006,28651500,262.6804985,9.824666861,282.3298322,243.0311648,0.920503194,-10.07098618,37.33891758
6/15/2022,246.475769,251.7599945,255.3000031,246.4199982,248.3099976,33111700,261.9274979,10.06489254,282.0572829,241.7977128,2.97353219,-7.583884407,41.60948387
6/16/2022,239.8283081,244.9700012,247.4199982,243.0200043,245.9799957,33169200,261.4719978,10.6290641,282.730126,240.2138696,-2.69701042,-10.78373764,34.50318191
6/17/2022,242.4520416,247.6499939,250.5,244.0299988,244.6999969,43084800,261.1974976,10.92240974,283.042317,239.3526781,1.094008516,-8.284570042,29.64847245
6/21/2022,248.4142303,253.7400055,254.75,249.5099945,250.2599945,29928300,261.256498,10.87638634,283.0092706,239.5037253,2.459120431,-5.585114235,36.58825662
6/22/2022,247.8170471,253.1300049,257.1700134,250.3699951,251.8899994,25939900,260.8804985,11.02739256,282.9352836,238.8257134,-0.240403798,-7.108255089,35.74277976
